,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
42978,"Evangeline Parish, LA",2020-06-01,11312.0,10190.0,1122.0,9.9,22039,Evangeline,Louisiana
42979,"Franklin Parish, LA",2020-06-01,7081.0,6401.0,680.0,9.6,22041,Franklin,Louisiana
42980,"Grant Parish, LA",2020-06-01,7836.0,7228.0,608.0,7.8,22043,Grant,Louisiana
42981,"Iberia Parish, LA",2020-06-01,28075.0,24992.0,3083.0,11.0,22045,Iberia,Louisiana
42982,"Iberville Parish, LA",2020-06-01,13556.0,11933.0,1623.0,12.0,22047,Iberville,Louisiana
42983,"Jackson Parish, LA",2020-06-01,6340.0,5926.0,414.0,6.5,22049,Jackson,Louisiana
42984,"Jefferson Parish, LA",2020-06-01,205993.0,180110.0,25883.0,12.6,22051,Jefferson,Louisiana
42985,"Jefferson Davis Parish, LA",2020-06-01,12580.0,11418.0,1162.0,9.2,22053,Jefferson Davis,Louisiana
42986,"Lafayette Parish, LA",2020-06-01,112342.0,102399.0,9943.0,8.9,22055,Lafayette,Louisiana
42987,"Lafourche Parish, LA",2020-06-01,40284.0,37042.0,3242.0,8.0,22057,Lafourche,Louisiana
42988,"LaSalle Parish, LA",2020-06-01,6434.0,6055.0,379.0,5.9,22059,LaSalle,Louisiana
42989,"Lincoln Parish, LA",2020-06-01,19781.0,18208.0,1573.0,8.0,22061,Lincoln,Louisiana
42990,"Livingston Parish, LA",2020-06-01,65257.0,59707.0,5550.0,8.5,22063,Livingston,Louisiana
42991,"Madison Parish, LA",2020-06-01,3348.0,3004.0,344.0,10.3,22065,Madison,Louisiana
42992,"Morehouse Parish, LA",2020-06-01,9508.0,8427.0,1081.0,11.4,22067,Morehouse,Louisiana
42993,"Natchitoches Parish, LA",2020-06-01,15194.0,13899.0,1295.0,8.5,22069,Natchitoches,Louisiana
42994,"Orleans Parish, LA",2020-06-01,178401.0,149781.0,28620.0,16.0,22071,Orleans,Louisiana
42995,"Ouachita Parish, LA",2020-06-01,68332.0,62195.0,6137.0,9.0,22073,Ouachita,Louisiana
42996,"Plaquemines Parish, LA",2020-06-01,9300.0,8442.0,858.0,9.2,22075,Plaquemines,Louisiana
42997,"Pointe Coupee Parish, LA",2020-06-01,9360.0,8448.0,912.0,9.7,22077,Pointe Coupee,Louisiana
42998,"Rapides Parish, LA",2020-06-01,53052.0,49052.0,4000.0,7.5,22079,Rapides,Louisiana
42999,"Red River Parish, LA",2020-06-01,3532.0,3297.0,235.0,6.7,22081,Red River,Louisiana
43000,"Richland Parish, LA",2020-06-01,7786.0,7087.0,699.0,9.0,22083,Richland,Louisiana
43001,"Sabine Parish, LA",2020-06-01,8610.0,8027.0,583.0,6.8,22085,Sabine,Louisiana
43002,"St. Bernard Parish, LA",2020-06-01,19202.0,16643.0,2559.0,13.3,22087,St. Bernard,Louisiana
43003,"St. Charles Parish, LA",2020-06-01,23630.0,21145.0,2485.0,10.5,22089,St. Charles,Louisiana
43004,"St. Helena Parish, LA",2020-06-01,4260.0,3632.0,628.0,14.7,22091,St. Helena,Louisiana
43005,"St. James Parish, LA",2020-06-01,8639.0,7605.0,1034.0,12.0,22093,St. James,Louisiana
43006,"St. John the Baptist Parish, LA",2020-06-01,18999.0,16288.0,2711.0,14.3,22095,St. John the Baptist,Louisiana
43007,"St. Landry Parish, LA",2020-06-01,31046.0,27802.0,3244.0,10.4,22097,St. Landry,Louisiana
43008,"St. Martin Parish, LA",2020-06-01,21931.0,19785.0,2146.0,9.8,22099,St. Martin,Louisiana
43009,"St. Mary Parish, LA",2020-06-01,19107.0,16960.0,2147.0,11.2,22101,St. Mary,Louisiana
43010,"St. Tammany Parish, LA",2020-06-01,110754.0,100738.0,10016.0,9.0,22103,St. Tammany,Louisiana
43011,"Tangipahoa Parish, LA",2020-06-01,54071.0,47205.0,6866.0,12.7,22105,Tangipahoa,Louisiana
43012,"Tensas Parish, LA",2020-06-01,1290.0,1161.0,129.0,10.0,22107,Tensas,Louisiana
43013,"Terrebonne Parish, LA",2020-06-01,44970.0,40691.0,4279.0,9.5,22109,Terrebonne,Louisiana
43014,"Union Parish, LA",2020-06-01,8750.0,8004.0,746.0,8.5,22111,Union,Louisiana
43015,"Vermilion Parish, LA",2020-06-01,23598.0,21533.0,2065.0,8.8,22113,Vermilion,Louisiana
43016,"Vernon Parish, LA",2020-06-01,14936.0,13701.0,1235.0,8.3,22115,Vernon,Louisiana
43017,"Washington Parish, LA",2020-06-01,16198.0,14532.0,1666.0,10.3,22117,Washington,Louisiana
43018,"Webster Parish, LA",2020-06-01,13865.0,12638.0,1227.0,8.8,22119,Webster,Louisiana
43019,"West Baton Rouge Parish, LA",2020-06-01,12992.0,11797.0,1195.0,9.2,22121,West Baton Rouge,Louisiana
43020,"West Carroll Parish, LA",2020-06-01,3396.0,3005.0,391.0,11.5,22123,West Carroll,Louisiana
43021,"West Feliciana Parish, LA",2020-06-01,5003.0,4666.0,337.0,6.7,22125,West Feliciana,Louisiana
43022,"Winn Parish, LA",2020-06-01,4519.0,4166.0,353.0,7.8,22127,Winn,Louisiana
43023,"Androscoggin County, ME",2020-06-01,53805.0,50191.0,3614.0,6.7,23001,Androscoggin,Maine
43024,"Aroostook County, ME",2020-06-01,29643.0,27943.0,1700.0,5.7,23003,Aroostook,Maine
43025,"Cumberland County, ME",2020-06-01,159990.0,149216.0,10774.0,6.7,23005,Cumberland,Maine
43026,"Franklin County, ME",2020-06-01,13892.0,12862.0,1030.0,7.4,23007,Franklin,Maine
43027,"Hancock County, ME",2020-06-01,28336.0,26672.0,1664.0,5.9,23009,Hancock,Maine
43028,"Kennebec County, ME",2020-06-01,62268.0,58862.0,3406.0,5.5,23011,Kennebec,Maine
43029,"Knox County, ME",2020-06-01,20299.0,19079.0,1220.0,6.0,23013,Knox,Maine
43030,"Lincoln County, ME",2020-06-01,17097.0,16136.0,961.0,5.6,23015,Lincoln,Maine
43031,"Oxford County, ME",2020-06-01,26367.0,24245.0,2122.0,8.0,23017,Oxford,Maine
43032,"Penobscot County, ME",2020-06-01,73861.0,69268.0,4593.0,6.2,23019,Penobscot,Maine
43033,"Piscataquis County, ME",2020-06-01,7247.0,6837.0,410.0,5.7,23021,Piscataquis,Maine
43034,"Sagadahoc County, ME",2020-06-01,19748.0,18681.0,1067.0,5.4,23023,Sagadahoc,Maine
43035,"Somerset County, ME",2020-06-01,22802.0,21114.0,1688.0,7.4,23025,Somerset,Maine
43036,"Waldo County, ME",2020-06-01,20401.0,19284.0,1117.0,5.5,23027,Waldo,Maine
43037,"Washington County, ME",2020-06-01,13635.0,12831.0,804.0,5.9,23029,Washington,Maine
43038,"York County, ME",2020-06-01,109382.0,102179.0,7203.0,6.6,23031,York,Maine
43039,"Allegany County, MD",2020-06-01,31236.0,28194.0,3042.0,9.7,24001,Allegany,Maryland
43040,"Anne Arundel County, MD",2020-06-01,313373.0,290068.0,23305.0,7.4,24003,Anne Arundel,Maryland
43041,"Baltimore County, MD",2020-06-01,452516.0,415008.0,37508.0,8.3,24005,Baltimore,Maryland
43042,"Calvert County, MD",2020-06-01,49483.0,46358.0,3125.0,6.3,24009,Calvert,Maryland
43043,"Caroline County, MD",2020-06-01,17207.0,16101.0,1106.0,6.4,24011,Caroline,Maryland
43044,"Carroll County, MD",2020-06-01,93895.0,87858.0,6037.0,6.4,24013,Carroll,Maryland
43045,"Cecil County, MD",2020-06-01,51509.0,47859.0,3650.0,7.1,24015,Cecil,Maryland
43046,"Charles County, MD",2020-06-01,88031.0,80654.0,7377.0,8.4,24017,Charles,Maryland
43047,"Dorchester County, MD",2020-06-01,15058.0,13843.0,1215.0,8.1,24019,Dorchester,Maryland
43048,"Frederick County, MD",2020-06-01,134098.0,123949.0,10149.0,7.6,24021,Frederick,Maryland
43049,"Garrett County, MD",2020-06-01,14952.0,13797.0,1155.0,7.7,24023,Garrett,Maryland
43050,"Harford County, MD",2020-06-01,139366.0,129370.0,9996.0,7.2,24025,Harford,Maryland
43051,"Howard County, MD",2020-06-01,185680.0,173219.0,12461.0,6.7,24027,Howard,Maryland
43052,"Kent County, MD",2020-06-01,9573.0,8851.0,722.0,7.5,24029,Kent,Maryland
43053,"Montgomery County, MD",2020-06-01,563158.0,517562.0,45596.0,8.1,24031,Montgomery,Maryland
43054,"Prince George's County, MD",2020-06-01,520916.0,469379.0,51537.0,9.9,24033,Prince George's,Maryland
43055,"Queen Anne's County, MD",2020-06-01,27255.0,25376.0,1879.0,6.9,24035,Queen Anne's,Maryland
43056,"St. Mary's County, MD",2020-06-01,55825.0,52511.0,3314.0,5.9,24037,St. Mary's,Maryland
43057,"Somerset County, MD",2020-06-01,8990.0,8176.0,814.0,9.1,24039,Somerset,Maryland
43058,"Talbot County, MD",2020-06-01,18086.0,16804.0,1282.0,7.1,24041,Talbot,Maryland
43059,"Washington County, MD",2020-06-01,73494.0,67487.0,6007.0,8.2,24043,Washington,Maryland
43060,"Wicomico County, MD",2020-06-01,51407.0,47029.0,4378.0,8.5,24045,Wicomico,Maryland
43061,"Worcester County, MD",2020-06-01,25573.0,22701.0,2872.0,11.2,24047,Worcester,Maryland
43062,"Baltimore city, MD",2020-06-01,288949.0,260176.0,28773.0,10.0,24510,Baltimore city,Maryland
43063,"Barnstable County, MA",2020-06-01,112887.0,92013.0,20874.0,18.5,25001,Barnstable,Massachusetts
43064,"Berkshire County, MA",2020-06-01,63772.0,53435.0,10337.0,16.2,25003,Berkshire,Massachusetts
43065,"Bristol County, MA",2020-06-01,304218.0,245511.0,58707.0,19.3,25005,Bristol,Massachusetts
43066,"Dukes County, MA",2020-06-01,11009.0,9502.0,1507.0,13.7,25007,Dukes,Massachusetts
43067,"Essex County, MA",2020-06-01,424677.0,341754.0,82923.0,19.5,25009,Essex,Massachusetts
43068,"Franklin County, MA",2020-06-01,39481.0,33903.0,5578.0,14.1,25011,Franklin,Massachusetts
43069,"Hampden County, MA",2020-06-01,223241.0,179211.0,44030.0,19.7,25013,Hampden,Massachusetts
43070,"Hampshire County, MA",2020-06-01,83870.0,71809.0,12061.0,14.4,25015,Hampshire,Massachusetts
43071,"Middlesex County, MA",2020-06-01,877013.0,748045.0,128968.0,14.7,25017,Middlesex,Massachusetts
43072,"Nantucket County/town, MA",2020-06-01,9062.0,7821.0,1241.0,13.7,25019,Nantucket/town,Massachusetts
43073,"Norfolk County, MA",2020-06-01,380918.0,316546.0,64372.0,16.9,25021,Norfolk,Massachusetts
43074,"Plymouth County, MA",2020-06-01,280926.0,228539.0,52387.0,18.6,25023,Plymouth,Massachusetts
43075,"Suffolk County, MA",2020-06-01,459453.0,368277.0,91176.0,19.8,25025,Suffolk,Massachusetts
43076,"Worcester County, MA",2020-06-01,442826.0,368386.0,74440.0,16.8,25027,Worcester,Massachusetts
43077,"Alcona County, MI",2020-06-01,4090.0,3525.0,565.0,13.8,26001,Alcona,Michigan
43078,"Alger County, MI",2020-06-01,3346.0,2697.0,649.0,19.4,26003,Alger,Michigan
43079,"Allegan County, MI",2020-06-01,65439.0,58051.0,7388.0,11.3,26005,Allegan,Michigan
43080,"Alpena County, MI",2020-06-01,13921.0,12355.0,1566.0,11.2,26007,Alpena,Michigan
43081,"Antrim County, MI",2020-06-01,10737.0,9250.0,1487.0,13.8,26009,Antrim,Michigan
43082,"Arenac County, MI",2020-06-01,6542.0,5559.0,983.0,15.0,26011,Arenac,Michigan
43083,"Baraga County, MI",2020-06-01,3348.0,2684.0,664.0,19.8,26013,Baraga,Michigan
43084,"Barry County, MI",2020-06-01,33096.0,29442.0,3654.0,11.0,26015,Barry,Michigan
43085,"Bay County, MI",2020-06-01,51642.0,44582.0,7060.0,13.7,26017,Bay,Michigan
43086,"Benzie County, MI",2020-06-01,9570.0,8433.0,1137.0,11.9,26019,Benzie,Michigan
43087,"Berrien County, MI",2020-06-01,79465.0,68551.0,10914.0,13.7,26021,Berrien,Michigan
43088,"Branch County, MI",2020-06-01,20482.0,17990.0,2492.0,12.2,26023,Branch,Michigan
43089,"Calhoun County, MI",2020-06-01,65658.0,55697.0,9961.0,15.2,26025,Calhoun,Michigan
43090,"Cass County, MI",2020-06-01,25816.0,22469.0,3347.0,13.0,26027,Cass,Michigan
43091,"Charlevoix County, MI",2020-06-01,13584.0,11660.0,1924.0,14.2,26029,Charlevoix,Michigan
43092,"Cheboygan County, MI",2020-06-01,10879.0,9047.0,1832.0,16.8,26031,Cheboygan,Michigan
43093,"Chippewa County, MI",2020-06-01,17431.0,15349.0,2082.0,11.9,26033,Chippewa,Michigan
43094,"Clare County, MI",2020-06-01,12425.0,10391.0,2034.0,16.4,26035,Clare,Michigan
43095,"Clinton County, MI",2020-06-01,41756.0,37654.0,4102.0,9.8,26037,Clinton,Michigan
43096,"Crawford County, MI",2020-06-01,5814.0,4908.0,906.0,15.6,26039,Crawford,Michigan
43097,"Delta County, MI",2020-06-01,18603.0,16433.0,2170.0,11.7,26041,Delta,Michigan
43098,"Dickinson County, MI",2020-06-01,13746.0,12446.0,1300.0,9.5,26043,Dickinson,Michigan
43099,"Eaton County, MI",2020-06-01,58591.0,51909.0,6682.0,11.4,26045,Eaton,Michigan
43100,"Emmet County, MI",2020-06-01,19186.0,16646.0,2540.0,13.2,26047,Emmet,Michigan
43101,"Genesee County, MI",2020-06-01,196253.0,164391.0,31862.0,16.2,26049,Genesee,Michigan
43102,"Gladwin County, MI",2020-06-01,10283.0,8832.0,1451.0,14.1,26051,Gladwin,Michigan
43103,"Gogebic County, MI",2020-06-01,6478.0,5791.0,687.0,10.6,26053,Gogebic,Michigan
43104,"Grand Traverse County, MI",2020-06-01,54615.0,48040.0,6575.0,12.0,26055,Grand Traverse,Michigan
43105,"Gratiot County, MI",2020-06-01,19342.0,17173.0,2169.0,11.2,26057,Gratiot,Michigan
43106,"Hillsdale County, MI",2020-06-01,21645.0,18753.0,2892.0,13.4,26059,Hillsdale,Michigan
43107,"Houghton County, MI",2020-06-01,16819.0,14879.0,1940.0,11.5,26061,Houghton,Michigan
43108,"Huron County, MI",2020-06-01,17130.0,15003.0,2127.0,12.4,26063,Huron,Michigan
43109,"Ingham County, MI",2020-06-01,154907.0,136975.0,17932.0,11.6,26065,Ingham,Michigan
43110,"Ionia County, MI",2020-06-01,31189.0,27368.0,3821.0,12.3,26067,Ionia,Michigan
43111,"Iosco County, MI",2020-06-01,11053.0,9423.0,1630.0,14.7,26069,Iosco,Michigan
43112,"Iron County, MI",2020-06-01,5704.0,5140.0,564.0,9.9,26071,Iron,Michigan
43113,"Isabella County, MI",2020-06-01,38104.0,33488.0,4616.0,12.1,26073,Isabella,Michigan
43114,"Jackson County, MI",2020-06-01,78649.0,67310.0,11339.0,14.4,26075,Jackson,Michigan
43115,"Kalamazoo County, MI",2020-06-01,141317.0,124933.0,16384.0,11.6,26077,Kalamazoo,Michigan
43116,"Kalkaska County, MI",2020-06-01,8825.0,7480.0,1345.0,15.2,26079,Kalkaska,Michigan
43117,"Kent County, MI",2020-06-01,381507.0,334679.0,46828.0,12.3,26081,Kent,Michigan
43118,"Keweenaw County, MI",2020-06-01,931.0,802.0,129.0,13.9,26083,Keweenaw,Michigan
43119,"Lake County, MI",2020-06-01,4151.0,3518.0,633.0,15.2,26085,Lake,Michigan
43120,"Lapeer County, MI",2020-06-01,39491.0,32364.0,7127.0,18.0,26087,Lapeer,Michigan
43121,"Leelanau County, MI",2020-06-01,11434.0,10169.0,1265.0,11.1,26089,Leelanau,Michigan
43122,"Lenawee County, MI",2020-06-01,48801.0,42438.0,6363.0,13.0,26091,Lenawee,Michigan
43123,"Livingston County, MI",2020-06-01,96192.0,82872.0,13320.0,13.8,26093,Livingston,Michigan
43124,"Luce County, MI",2020-06-01,2509.0,2243.0,266.0,10.6,26095,Luce,Michigan
43125,"Mackinac County, MI",2020-06-01,4864.0,4136.0,728.0,15.0,26097,Mackinac,Michigan
43126,"Macomb County, MI",2020-06-01,433341.0,354571.0,78770.0,18.2,26099,Macomb,Michigan
43127,"Manistee County, MI",2020-06-01,10702.0,9004.0,1698.0,15.9,26101,Manistee,Michigan
43128,"Marquette County, MI",2020-06-01,34524.0,30007.0,4517.0,13.1,26103,Marquette,Michigan
43129,"Mason County, MI",2020-06-01,14323.0,12484.0,1839.0,12.8,26105,Mason,Michigan
43130,"Mecosta County, MI",2020-06-01,19795.0,17148.0,2647.0,13.4,26107,Mecosta,Michigan
43131,"Menominee County, MI",2020-06-01,11543.0,10502.0,1041.0,9.0,26109,Menominee,Michigan
43132,"Midland County, MI",2020-06-01,42395.0,37768.0,4627.0,10.9,26111,Midland,Michigan
43133,"Missaukee County, MI",2020-06-01,7702.0,6732.0,970.0,12.6,26113,Missaukee,Michigan
43134,"Monroe County, MI",2020-06-01,78375.0,68022.0,10353.0,13.2,26115,Monroe,Michigan
43135,"Montcalm County, MI",2020-06-01,30305.0,26134.0,4171.0,13.8,26117,Montcalm,Michigan
43136,"Montmorency County, MI",2020-06-01,3174.0,2577.0,597.0,18.8,26119,Montmorency,Michigan
43137,"Muskegon County, MI",2020-06-01,85195.0,70169.0,15026.0,17.6,26121,Muskegon,Michigan
43138,"Newaygo County, MI",2020-06-01,24889.0,21670.0,3219.0,12.9,26123,Newaygo,Michigan
43139,"Oakland County, MI",2020-06-01,632852.0,539631.0,93221.0,14.7,26125,Oakland,Michigan
43140,"Oceana County, MI",2020-06-01,12608.0,10750.0,1858.0,14.7,26127,Oceana,Michigan
43141,"Ogemaw County, MI",2020-06-01,8725.0,7478.0,1247.0,14.3,26129,Ogemaw,Michigan
43142,"Ontonagon County, MI",2020-06-01,2179.0,1853.0,326.0,15.0,26131,Ontonagon,Michigan
43143,"Osceola County, MI",2020-06-01,12541.0,11116.0,1425.0,11.4,26133,Osceola,Michigan
43144,"Oscoda County, MI",2020-06-01,3207.0,2700.0,507.0,15.8,26135,Oscoda,Michigan
43145,"Otsego County, MI",2020-06-01,12370.0,10480.0,1890.0,15.3,26137,Otsego,Michigan
43146,"Ottawa County, MI",2020-06-01,168886.0,150371.0,18515.0,11.0,26139,Ottawa,Michigan
43147,"Presque Isle County, MI",2020-06-01,5136.0,4390.0,746.0,14.5,26141,Presque Isle,Michigan
43148,"Roscommon County, MI",2020-06-01,8201.0,6878.0,1323.0,16.1,26143,Roscommon,Michigan
43149,"Saginaw County, MI",2020-06-01,91173.0,77932.0,13241.0,14.5,26145,Saginaw,Michigan
43150,"St. Clair County, MI",2020-06-01,72569.0,59674.0,12895.0,17.8,26147,St. Clair,Michigan
43151,"St. Joseph County, MI",2020-06-01,30410.0,26442.0,3968.0,13.0,26149,St. Joseph,Michigan
43152,"Sanilac County, MI",2020-06-01,21115.0,18181.0,2934.0,13.9,26151,Sanilac,Michigan
43153,"Schoolcraft County, MI",2020-06-01,3706.0,3254.0,452.0,12.2,26153,Schoolcraft,Michigan
43154,"Shiawassee County, MI",2020-06-01,36347.0,31684.0,4663.0,12.8,26155,Shiawassee,Michigan
43155,"Tuscola County, MI",2020-06-01,25690.0,21990.0,3700.0,14.4,26157,Tuscola,Michigan
43156,"Van Buren County, MI",2020-06-01,37387.0,32742.0,4645.0,12.4,26159,Van Buren,Michigan
43157,"Washtenaw County, MI",2020-06-01,209165.0,187128.0,22037.0,10.5,26161,Washtenaw,Michigan
43158,"Wayne County, MI",2020-06-01,779293.0,618356.0,160937.0,20.7,26163,Wayne,Michigan
43159,"Wexford County, MI",2020-06-01,16605.0,14236.0,2369.0,14.3,26165,Wexford,Michigan
43160,"Aitkin County, MN",2020-06-01,7247.0,6586.0,661.0,9.1,27001,Aitkin,Minnesota
43161,"Anoka County, MN",2020-06-01,200193.0,182397.0,17796.0,8.9,27003,Anoka,Minnesota
43162,"Becker County, MN",2020-06-01,19043.0,17595.0,1448.0,7.6,27005,Becker,Minnesota
43163,"Beltrami County, MN",2020-06-01,24564.0,22694.0,1870.0,7.6,27007,Beltrami,Minnesota
43164,"Benton County, MN",2020-06-01,22746.0,20941.0,1805.0,7.9,27009,Benton,Minnesota
43165,"Big Stone County, MN",2020-06-01,2432.0,2311.0,121.0,5.0,27011,Big Stone,Minnesota
43166,"Blue Earth County, MN",2020-06-01,41695.0,38488.0,3207.0,7.7,27013,Blue Earth,Minnesota
43167,"Brown County, MN",2020-06-01,14452.0,13582.0,870.0,6.0,27015,Brown,Minnesota
43168,"Carlton County, MN",2020-06-01,18032.0,16330.0,1702.0,9.4,27017,Carlton,Minnesota
43169,"Carver County, MN",2020-06-01,58666.0,54381.0,4285.0,7.3,27019,Carver,Minnesota
43170,"Cass County, MN",2020-06-01,14560.0,12970.0,1590.0,10.9,27021,Cass,Minnesota
43171,"Chippewa County, MN",2020-06-01,6842.0,6465.0,377.0,5.5,27023,Chippewa,Minnesota
43172,"Chisago County, MN",2020-06-01,29995.0,27562.0,2433.0,8.1,27025,Chisago,Minnesota
43173,"Clay County, MN",2020-06-01,36553.0,34462.0,2091.0,5.7,27027,Clay,Minnesota
43174,"Clearwater County, MN",2020-06-01,4302.0,3920.0,382.0,8.9,27029,Clearwater,Minnesota
43175,"Cook County, MN",2020-06-01,3123.0,2793.0,330.0,10.6,27031,Cook,Minnesota
43176,"Cottonwood County, MN",2020-06-01,6134.0,5764.0,370.0,6.0,27033,Cottonwood,Minnesota
43177,"Crow Wing County, MN",2020-06-01,32499.0,29757.0,2742.0,8.4,27035,Crow Wing,Minnesota
43178,"Dakota County, MN",2020-06-01,245510.0,223359.0,22151.0,9.0,27037,Dakota,Minnesota
43179,"Dodge County, MN",2020-06-01,12175.0,11297.0,878.0,7.2,27039,Dodge,Minnesota
43180,"Douglas County, MN",2020-06-01,21102.0,19881.0,1221.0,5.8,27041,Douglas,Minnesota
43181,"Faribault County, MN",2020-06-01,7030.0,6505.0,525.0,7.5,27043,Faribault,Minnesota
43182,"Fillmore County, MN",2020-06-01,11817.0,11076.0,741.0,6.3,27045,Fillmore,Minnesota
43183,"Freeborn County, MN",2020-06-01,16529.0,15262.0,1267.0,7.7,27047,Freeborn,Minnesota
43184,"Goodhue County, MN",2020-06-01,27421.0,25207.0,2214.0,8.1,27049,Goodhue,Minnesota
43185,"Grant County, MN",2020-06-01,3354.0,3161.0,193.0,5.8,27051,Grant,Minnesota
43186,"Hennepin County, MN",2020-06-01,725393.0,654433.0,70960.0,9.8,27053,Hennepin,Minnesota
43187,"Houston County, MN",2020-06-01,10179.0,9651.0,528.0,5.2,27055,Houston,Minnesota
43188,"Hubbard County, MN",2020-06-01,9853.0,9065.0,788.0,8.0,27057,Hubbard,Minnesota
43189,"Isanti County, MN",2020-06-01,21238.0,19501.0,1737.0,8.2,27059,Isanti,Minnesota
43190,"Itasca County, MN",2020-06-01,21640.0,19275.0,2365.0,10.9,27061,Itasca,Minnesota
43191,"Jackson County, MN",2020-06-01,5901.0,5480.0,421.0,7.1,27063,Jackson,Minnesota
43192,"Kanabec County, MN",2020-06-01,8936.0,8263.0,673.0,7.5,27065,Kanabec,Minnesota
43193,"Kandiyohi County, MN",2020-06-01,24232.0,22831.0,1401.0,5.8,27067,Kandiyohi,Minnesota
43194,"Kittson County, MN",2020-06-01,2349.0,2225.0,124.0,5.3,27069,Kittson,Minnesota
43195,"Koochiching County, MN",2020-06-01,5761.0,5258.0,503.0,8.7,27071,Koochiching,Minnesota
43196,"Lac qui Parle County, MN",2020-06-01,3576.0,3405.0,171.0,4.8,27073,Lac qui Parle,Minnesota
43197,"Lake County, MN",2020-06-01,5545.0,4935.0,610.0,11.0,27075,Lake,Minnesota
43198,"Lake of the Woods County, MN",2020-06-01,2409.0,2216.0,193.0,8.0,27077,Lake of the Woods,Minnesota
43199,"Le Sueur County, MN",2020-06-01,16007.0,14807.0,1200.0,7.5,27079,Le Sueur,Minnesota
43200,"Lincoln County, MN",2020-06-01,3225.0,3097.0,128.0,4.0,27081,Lincoln,Minnesota
43201,"Lyon County, MN",2020-06-01,14480.0,13689.0,791.0,5.5,27083,Lyon,Minnesota
43202,"McLeod County, MN",2020-06-01,19182.0,17845.0,1337.0,7.0,27085,McLeod,Minnesota
43203,"Mahnomen County, MN",2020-06-01,2557.0,2136.0,421.0,16.5,27087,Mahnomen,Minnesota
43204,"Marshall County, MN",2020-06-01,5296.0,4961.0,335.0,6.3,27089,Marshall,Minnesota
43205,"Martin County, MN",2020-06-01,10188.0,9448.0,740.0,7.3,27091,Martin,Minnesota
43206,"Meeker County, MN",2020-06-01,13223.0,12501.0,722.0,5.5,27093,Meeker,Minnesota
43207,"Mille Lacs County, MN",2020-06-01,12904.0,11699.0,1205.0,9.3,27095,Mille Lacs,Minnesota
43208,"Morrison County, MN",2020-06-01,17574.0,16414.0,1160.0,6.6,27097,Morrison,Minnesota
43209,"Mower County, MN",2020-06-01,20944.0,19484.0,1460.0,7.0,27099,Mower,Minnesota
43210,"Murray County, MN",2020-06-01,4649.0,4426.0,223.0,4.8,27101,Murray,Minnesota
43211,"Nicollet County, MN",2020-06-01,21388.0,19970.0,1418.0,6.6,27103,Nicollet,Minnesota
43212,"Nobles County, MN",2020-06-01,11527.0,10840.0,687.0,6.0,27105,Nobles,Minnesota
43213,"Norman County, MN",2020-06-01,3322.0,3072.0,250.0,7.5,27107,Norman,Minnesota
43214,"Olmsted County, MN",2020-06-01,92192.0,84350.0,7842.0,8.5,27109,Olmsted,Minnesota
43215,"Otter Tail County, MN",2020-06-01,30977.0,29078.0,1899.0,6.1,27111,Otter Tail,Minnesota
43216,"Pennington County, MN",2020-06-01,8472.0,7934.0,538.0,6.4,27113,Pennington,Minnesota
43217,"Pine County, MN",2020-06-01,14985.0,13609.0,1376.0,9.2,27115,Pine,Minnesota
43218,"Pipestone County, MN",2020-06-01,4743.0,4548.0,195.0,4.1,27117,Pipestone,Minnesota
43219,"Polk County, MN",2020-06-01,16576.0,15440.0,1136.0,6.9,27119,Polk,Minnesota
43220,"Pope County, MN",2020-06-01,6481.0,6165.0,316.0,4.9,27121,Pope,Minnesota
43221,"Ramsey County, MN",2020-06-01,297826.0,267619.0,30207.0,10.1,27123,Ramsey,Minnesota
43222,"Red Lake County, MN",2020-06-01,2174.0,2041.0,133.0,6.1,27125,Red Lake,Minnesota
43223,"Redwood County, MN",2020-06-01,7739.0,7234.0,505.0,6.5,27127,Redwood,Minnesota
43224,"Renville County, MN",2020-06-01,8511.0,7955.0,556.0,6.5,27129,Renville,Minnesota
43225,"Rice County, MN",2020-06-01,37708.0,35011.0,2697.0,7.2,27131,Rice,Minnesota
43226,"Rock County, MN",2020-06-01,5724.0,5483.0,241.0,4.2,27133,Rock,Minnesota
